GENESIS-Tabelle: Temporär;;;;;;
Baulandverkäufe - Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Statistik der Kaufwerte für Bauland;;;;;;
;;;;;Baulandverkäufe;Baulandverkäufe
2003;7140;      Rhein-Hunsrück-Kreis;Durchschnittlicher Kaufwert je qm;EUR;37,09;49,54
2003;7141;      Rhein-Lahn-Kreis;Veräußerungsfälle von Bauland;Anzahl;303;263
2003;7141;      Rhein-Lahn-Kreis;Veräußerte Baulandfläche;1000 qm;353;197
2003;7141;      Rhein-Lahn-Kreis;Kaufsumme;Tsd. EUR;14406;11721
2003;7141;      Rhein-Lahn-Kreis;Durchschnittlicher Kaufwert je qm;EUR;40,86;59,54
2003;7143;      Westerwaldkreis;Veräußerungsfälle von Bauland;Anzahl;763;597
2003;7143;      Westerwaldkreis;Veräußerte Baulandfläche;1000 qm;753;408
2003;7143;      Westerwaldkreis;Kaufsumme;Tsd. EUR;30568;23790
2003;7143;      Westerwaldkreis;Durchschnittlicher Kaufwert je qm;EUR;40,6;58,27
2003;72;    Trier, Stat. Region;Veräußerungsfälle von Bauland;Anzahl;2059;1696
2003;72;    Trier, Stat. Region;Veräußerte Baulandfläche;1000 qm;2455;1407
2003;72;    Trier, Stat. Region;Kaufsumme;Tsd. EUR;77779;68090
2003;72;    Trier, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;31,68;48,39
2003;7211;      Trier, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;130;111
2003;7211;      Trier, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;113;80
2003;7211;      Trier, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;16248;15262
2003;7211;      Trier, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;143,63;189,62
2003;7231;      Bernkastel-Wittlich, Landkreis;Veräußerungsfälle von Bauland;Anzahl;471;321
2003;7231;      Bernkastel-Wittlich, Landkreis;Veräußerte Baulandfläche;1000 qm;559;250
2003;7231;      Bernkastel-Wittlich, Landkreis;Kaufsumme;Tsd. EUR;11777;8117
2003;7231;      Bernkastel-Wittlich, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;21,06;32,41
2003;7232;      Eifelkreis Bitburg-Prüm;Veräußerungsfälle von Bauland;Anzahl;429;356
2003;7232;      Eifelkreis Bitburg-Prüm;Veräußerte Baulandfläche;1000 qm;653;346
2003;7232;      Eifelkreis Bitburg-Prüm;Kaufsumme;Tsd. EUR;11658;9442
2003;7232;      Eifelkreis Bitburg-Prüm;Durchschnittlicher Kaufwert je qm;EUR;17,86;27,26
2003;7233;      Vulkaneifel, Landkreis;Veräußerungsfälle von Bauland;Anzahl;261;202
2003;7233;      Vulkaneifel, Landkreis;Veräußerte Baulandfläche;1000 qm;415;166
2003;7233;      Vulkaneifel, Landkreis;Kaufsumme;Tsd. EUR;5512;4106
2003;7233;      Vulkaneifel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;13,29;24,69
2003;7235;      Trier-Saarburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;768;706
2003;7235;      Trier-Saarburg, Landkreis;Veräußerte Baulandfläche;1000 qm;715;565
2003;7235;      Trier-Saarburg, Landkreis;Kaufsumme;Tsd. EUR;32584;31163
2003;7235;      Trier-Saarburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;45,55;55,14
2003;73;    Rheinhessen-Pfalz, Stat. Region;Veräußerungsfälle von Bauland;Anzahl;3834;3268
2003;73;    Rheinhessen-Pfalz, Stat. Region;Veräußerte Baulandfläche;1000 qm;3379;2037
2003;73;    Rheinhessen-Pfalz, Stat. Region;Kaufsumme;Tsd. EUR;352616;287026
2003;73;    Rheinhessen-Pfalz, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;104,36;140,91
2003;7311;      Frankenthal (Pfalz), Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;16;13
2003;7311;      Frankenthal (Pfalz), Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;32;29
2003;7311;      Frankenthal (Pfalz), Kreisfreie Stadt;Kaufsumme;Tsd. EUR;3023;2702
2003;7311;      Frankenthal (Pfalz), Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;93,46;93,37
2003;7312;      Kaiserslautern, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;97;92
2003;7312;      Kaiserslautern, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;185;154
2003;7312;      Kaiserslautern, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;28019;26818
2003;7312;      Kaiserslautern, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;151,07;174,07
2003;7313;      Landau in der Pfalz, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;39;34
2003;7313;      Landau in der Pfalz, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;29;16
2003;7313;      Landau in der Pfalz, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;4221;3337
2003;7313;      Landau in der Pfalz, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;145,73;202,59
2003;7314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;67;60
2003;7314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;96;25
2003;7314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;11713;5741
2003;7314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;122,06;228,6
2003;7315;      Mainz, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;159;118
2003;7315;      Mainz, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;186;88
2003;7315;      Mainz, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;40258;27180
2003;7315;      Mainz, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;216,55;307,34
2003;7316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;46;42
2003;7316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;62;.
2003;7316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;7103;6370
2003;7316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;114,4;.
2003;7317;      Pirmasens, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;54;43
2003;7317;      Pirmasens, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;67;29
2003;7317;      Pirmasens, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2489;2134
2003;7317;      Pirmasens, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;36,93;72,6
2003;7318;      Speyer, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;32;21
2003;7318;      Speyer, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;54;.
2003;7318;      Speyer, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;5143;2903
2003;7318;      Speyer, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;95,81;.
2003;7319;      Worms, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;128;101
2003;7319;      Worms, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;128;36
2003;7319;      Worms, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;10675;6482
2003;7319;      Worms, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;83,71;180,5
2003;7320;      Zweibrücken, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;29;23
2003;7320;      Zweibrücken, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;31;16
2003;7320;      Zweibrücken, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;1425;1015
2003;7320;      Zweibrücken, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;45,39;65,23
2003;7331;      Alzey-Worms, Landkreis;Veräußerungsfälle von Bauland;Anzahl;339;301
2003;7331;      Alzey-Worms, Landkreis;Veräußerte Baulandfläche;1000 qm;240;161
2003;7331;      Alzey-Worms, Landkreis;Kaufsumme;Tsd. EUR;21716;19830
2003;7331;      Alzey-Worms, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;90,58;123,48
2003;7332;      Bad Dürkheim, Landkreis;Veräußerungsfälle von Bauland;Anzahl;245;190
2003;7332;      Bad Dürkheim, Landkreis;Veräußerte Baulandfläche;1000 qm;191;119
2003;7332;      Bad Dürkheim, Landkreis;Kaufsumme;Tsd. EUR;23939;18320
2003;7332;      Bad Dürkheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;125,47;153,45
2003;7333;      Donnersbergkreis;Veräußerungsfälle von Bauland;Anzahl;241;195
2003;7333;      Donnersbergkreis;Veräußerte Baulandfläche;1000 qm;218;115
2003;7333;      Donnersbergkreis;Kaufsumme;Tsd. EUR;11016;8971
2003;7333;      Donnersbergkreis;Durchschnittlicher Kaufwert je qm;EUR;50,44;77,85
2003;7334;      Germersheim, Landkreis;Veräußerungsfälle von Bauland;Anzahl;267;210
2003;7334;      Germersheim, Landkreis;Veräußerte Baulandfläche;1000 qm;193;107
2003;7334;      Germersheim, Landkreis;Kaufsumme;Tsd. EUR;23961;18938
2003;7334;      Germersheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;124,06;177,06
2003;7335;      Kaiserslautern, Landkreis;Veräußerungsfälle von Bauland;Anzahl;422;371
2003;7335;      Kaiserslautern, Landkreis;Veräußerte Baulandfläche;1000 qm;365;249
2003;7335;      Kaiserslautern, Landkreis;Kaufsumme;Tsd. EUR;29156;25086
2003;7335;      Kaiserslautern, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;79,8;100,6
2003;7336;      Kusel, Landkreis;Veräußerungsfälle von Bauland;Anzahl;257;236
2003;7336;      Kusel, Landkreis;Veräußerte Baulandfläche;1000 qm;303;171
2003;7336;      Kusel, Landkreis;Kaufsumme;Tsd. EUR;7545;6466
2003;7336;      Kusel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;24,93;37,84
2003;7337;      Südliche Weinstraße, Landkreis;Veräußerungsfälle von Bauland;Anzahl;280;251
2003;7337;      Südliche Weinstraße, Landkreis;Veräußerte Baulandfläche;1000 qm;189;158
2003;7337;      Südliche Weinstraße, Landkreis;Kaufsumme;Tsd. EUR;23802;22340
2003;7337;      Südliche Weinstraße, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;125,72;141,32
2003;7338;      Rhein-Pfalz-Kreis;Veräußerungsfälle von Bauland;Anzahl;320;288
2003;7338;      Rhein-Pfalz-Kreis;Veräußerte Baulandfläche;1000 qm;185;119
2003;7338;      Rhein-Pfalz-Kreis;Kaufsumme;Tsd. EUR;33110;27989
2003;7338;      Rhein-Pfalz-Kreis;Durchschnittlicher Kaufwert je qm;EUR;179,38;234,62
2003;7339;      Mainz-Bingen, Landkreis;Veräußerungsfälle von Bauland;Anzahl;517;431
2003;7339;      Mainz-Bingen, Landkreis;Veräußerte Baulandfläche;1000 qm;376;226
2003;7339;      Mainz-Bingen, Landkreis;Kaufsumme;Tsd. EUR;52029;44759
2003;7339;      Mainz-Bingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;138,21;198,22
2003;7340;      Südwestpfalz, Landkreis;Veräußerungsfälle von Bauland;Anzahl;279;248
2003;7340;      Südwestpfalz, Landkreis;Veräußerte Baulandfläche;1000 qm;247;179
2003;7340;      Südwestpfalz, Landkreis;Kaufsumme;Tsd. EUR;12273;9646
2003;7340;      Südwestpfalz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;49,75;53,78
2003;8;  Baden-Württemberg;Veräußerungsfälle von Bauland;Anzahl;9170;8405
2003;8;  Baden-Württemberg;Veräußerte Baulandfläche;1000 qm;6989;5366
2003;8;  Baden-Württemberg;Kaufsumme;Tsd. EUR;968384;881371
2003;8;  Baden-Württemberg;Durchschnittlicher Kaufwert je qm;EUR;138,55;164,24
2003;81;    Stuttgart, Regierungsbezirk;Veräußerungsfälle von Bauland;Anzahl;3672;3420
2003;81;    Stuttgart, Regierungsbezirk;Veräußerte Baulandfläche;1000 qm;2730;2130
2003;81;    Stuttgart, Regierungsbezirk;Kaufsumme;Tsd. EUR;489808;435951
2003;81;    Stuttgart, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;179,41;204,7
2003;8111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;188;159
2003;8111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;256;142
2003;8111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;111190;83083
2003;8111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;434,47;585,12
2003;8115;      Böblingen, Landkreis;Veräußerungsfälle von Bauland;Anzahl;113;94
2003;8115;      Böblingen, Landkreis;Veräußerte Baulandfläche;1000 qm;90;71
2003;8115;      Böblingen, Landkreis;Kaufsumme;Tsd. EUR;21207;17541
2003;8115;      Böblingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;236,44;248,56
2003;8116;      Esslingen, Landkreis;Veräußerungsfälle von Bauland;Anzahl;332;324
2003;8116;      Esslingen, Landkreis;Veräußerte Baulandfläche;1000 qm;150;139
2003;8116;      Esslingen, Landkreis;Kaufsumme;Tsd. EUR;51321;49432
2003;8116;      Esslingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;341,77;356,49
2003;8117;      Göppingen, Landkreis;Veräußerungsfälle von Bauland;Anzahl;242;226
2003;8117;      Göppingen, Landkreis;Veräußerte Baulandfläche;1000 qm;145;124
2003;8117;      Göppingen, Landkreis;Kaufsumme;Tsd. EUR;26893;24989
2003;8117;      Göppingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;185,87;202,2
2003;8118;      Ludwigsburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;400;373
2003;8118;      Ludwigsburg, Landkreis;Veräußerte Baulandfläche;1000 qm;218;183
2003;8118;      Ludwigsburg, Landkreis;Kaufsumme;Tsd. EUR;68499;63808
2003;8118;      Ludwigsburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;313,87;349,4
2003;8119;      Rems-Murr-Kreis;Veräußerungsfälle von Bauland;Anzahl;305;257
2003;8119;      Rems-Murr-Kreis;Veräußerte Baulandfläche;1000 qm;208;154
2003;8119;      Rems-Murr-Kreis;Kaufsumme;Tsd. EUR;39233;35805
2003;8119;      Rems-Murr-Kreis;Durchschnittlicher Kaufwert je qm;EUR;188,7;231,94
2003;8121;      Heilbronn, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;71;66
2003;8121;      Heilbronn, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;50;47
2003;8121;      Heilbronn, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;12565;.
2003;8121;      Heilbronn, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;248,88;.
2003;8125;      Heilbronn, Landkreis;Veräußerungsfälle von Bauland;Anzahl;676;670
2003;8125;      Heilbronn, Landkreis;Veräußerte Baulandfläche;1000 qm;378;369
2003;8125;      Heilbronn, Landkreis;Kaufsumme;Tsd. EUR;65973;65434
2003;8125;      Heilbronn, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;174,69;177,14
2003;8126;      Hohenlohekreis;Veräußerungsfälle von Bauland;Anzahl;144;140
2003;8126;      Hohenlohekreis;Veräußerte Baulandfläche;1000 qm;118;101
2003;8126;      Hohenlohekreis;Kaufsumme;Tsd. EUR;11445;10302
2003;8126;      Hohenlohekreis;Durchschnittlicher Kaufwert je qm;EUR;97,3;101,56
2003;8127;      Schwäbisch Hall, Landkreis;Veräußerungsfälle von Bauland;Anzahl;423;383
2003;8127;      Schwäbisch Hall, Landkreis;Veräußerte Baulandfläche;1000 qm;403;297
2003;8127;      Schwäbisch Hall, Landkreis;Kaufsumme;Tsd. EUR;27929;24519
2003;8127;      Schwäbisch Hall, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;69,22;82,57
2003;8128;      Main-Tauber-Kreis;Veräußerungsfälle von Bauland;Anzahl;299;275
2003;8128;      Main-Tauber-Kreis;Veräußerte Baulandfläche;1000 qm;319;196
2003;8128;      Main-Tauber-Kreis;Kaufsumme;Tsd. EUR;15529;14045
2003;8128;      Main-Tauber-Kreis;Durchschnittlicher Kaufwert je qm;EUR;48,66;71,64
2003;8135;      Heidenheim, Landkreis;Veräußerungsfälle von Bauland;Anzahl;59;58
2003;8135;      Heidenheim, Landkreis;Veräußerte Baulandfläche;1000 qm;40;39
2003;8135;      Heidenheim, Landkreis;Kaufsumme;Tsd. EUR;3619;.
2003;8135;      Heidenheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;89,46;.
2003;8136;      Ostalbkreis;Veräußerungsfälle von Bauland;Anzahl;420;395
2003;8136;      Ostalbkreis;Veräußerte Baulandfläche;1000 qm;355;269
2003;8136;      Ostalbkreis;Kaufsumme;Tsd. EUR;34407;31081
2003;8136;      Ostalbkreis;Durchschnittlicher Kaufwert je qm;EUR;97;115,6
2003;82;    Karlsruhe, Regierungsbezirk;Veräußerungsfälle von Bauland;Anzahl;1424;1360
2003;82;    Karlsruhe, Regierungsbezirk;Veräußerte Baulandfläche;1000 qm;858;755
2003;82;    Karlsruhe, Regierungsbezirk;Kaufsumme;Tsd. EUR;143213;138842
2003;82;    Karlsruhe, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;167;183,95
2003;8211;      Baden-Baden, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;16;15
2003;8211;      Baden-Baden, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;19;15
2003;8211;      Baden-Baden, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;4228;.
2003;8211;      Baden-Baden, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;226,06;.
2003;8212;      Karlsruhe, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;50;48
2003;8212;      Karlsruhe, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;23;20
2003;8212;      Karlsruhe, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;7657;.
2003;8212;      Karlsruhe, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;334,84;.
2003;8215;      Karlsruhe, Landkreis;Veräußerungsfälle von Bauland;Anzahl;203;195
2003;8215;      Karlsruhe, Landkreis;Veräußerte Baulandfläche;1000 qm;100;91
2003;8215;      Karlsruhe, Landkreis;Kaufsumme;Tsd. EUR;22448;21839
2003;8215;      Karlsruhe, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;223,51;239,92
2003;8216;      Rastatt, Landkreis;Veräußerungsfälle von Bauland;Anzahl;104;100
2003;8216;      Rastatt, Landkreis;Veräußerte Baulandfläche;1000 qm;65;53
2003;8216;      Rastatt, Landkreis;Kaufsumme;Tsd. EUR;8633;8318
2003;8216;      Rastatt, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;133,82;157,7
2003;8221;      Heidelberg, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;0;0
2003;8221;      Heidelberg, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;0;0
2003;8221;      Heidelberg, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;0;0
2003;8221;      Heidelberg, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;0;0
2003;8222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;6;6
2003;8222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;3;3
2003;8222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;797;797
2003;8222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;308,2;308,2
2003;8225;      Neckar-Odenwald-Kreis;Veräußerungsfälle von Bauland;Anzahl;145;118
2003;8225;      Neckar-Odenwald-Kreis;Veräußerte Baulandfläche;1000 qm;128;88
2003;8225;      Neckar-Odenwald-Kreis;Kaufsumme;Tsd. EUR;5672;5033
2003;8225;      Neckar-Odenwald-Kreis;Durchschnittlicher Kaufwert je qm;EUR;44,25;56,9
2003;8226;      Rhein-Neckar-Kreis;Veräußerungsfälle von Bauland;Anzahl;329;322
2003;8226;      Rhein-Neckar-Kreis;Veräußerte Baulandfläche;1000 qm;184;174
2003;8226;      Rhein-Neckar-Kreis;Kaufsumme;Tsd. EUR;38944;38329
2003;8226;      Rhein-Neckar-Kreis;Durchschnittlicher Kaufwert je qm;EUR;211,91;219,83
2003;8231;      Pforzheim, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;38;38
2003;8231;      Pforzheim, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;19;19
2003;8231;      Pforzheim, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;4946;4946
2003;8231;      Pforzheim, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;261,14;261,14
2003;8235;      Calw, Landkreis;Veräußerungsfälle von Bauland;Anzahl;155;148
2003;8235;      Calw, Landkreis;Veräußerte Baulandfläche;1000 qm;99;84
2003;8235;      Calw, Landkreis;Kaufsumme;Tsd. EUR;12871;11969
2003;8235;      Calw, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;130,3;143
2003;8236;      Enzkreis;Veräußerungsfälle von Bauland;Anzahl;304;298
2003;8236;      Enzkreis;Veräußerte Baulandfläche;1000 qm;170;161
2003;8236;      Enzkreis;Kaufsumme;Tsd. EUR;32525;31931
2003;8236;      Enzkreis;Durchschnittlicher Kaufwert je qm;EUR;191,87;198,28
2003;8237;      Freudenstadt, Landkreis;Veräußerungsfälle von Bauland;Anzahl;74;72
2003;8237;      Freudenstadt, Landkreis;Veräußerte Baulandfläche;1000 qm;49;46
2003;8237;      Freudenstadt, Landkreis;Kaufsumme;Tsd. EUR;4494;4407
2003;8237;      Freudenstadt, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;91,21;94,97
2003;83;    Freiburg, Regierungsbezirk;Veräußerungsfälle von Bauland;Anzahl;1946;1680
2003;83;    Freiburg, Regierungsbezirk;Veräußerte Baulandfläche;1000 qm;1719;1191
2003;83;    Freiburg, Regierungsbezirk;Kaufsumme;Tsd. EUR;168231;152283
2003;83;    Freiburg, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;97,89;127,9
2003;8311;      Freiburg im Breisgau, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;68;66
2003;8311;      Freiburg im Breisgau, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;51;50
2003;8311;      Freiburg im Breisgau, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;15515;15383
2003;8311;      Freiburg im Breisgau, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;302,96;310,52
2003;8315;      Breisgau-Hochschwarzwald, Landkreis;Veräußerungsfälle von Bauland;Anzahl;208;192
2003;8315;      Breisgau-Hochschwarzwald, Landkreis;Veräußerte Baulandfläche;1000 qm;144;121
2003;8315;      Breisgau-Hochschwarzwald, Landkreis;Kaufsumme;Tsd. EUR;25018;23142
2003;8315;      Breisgau-Hochschwarzwald, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;173,91;191,98
2003;8316;      Emmendingen, Landkreis;Veräußerungsfälle von Bauland;Anzahl;57;52
2003;8316;      Emmendingen, Landkreis;Veräußerte Baulandfläche;1000 qm;46;31
2003;8316;      Emmendingen, Landkreis;Kaufsumme;Tsd. EUR;7842;6753
2003;8316;      Emmendingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;168,94;215,88
2003;8317;      Ortenaukreis;Veräußerungsfälle von Bauland;Anzahl;528;431
2003;8317;      Ortenaukreis;Veräußerte Baulandfläche;1000 qm;456;287
2003;8317;      Ortenaukreis;Kaufsumme;Tsd. EUR;38451;33443
2003;8317;      Ortenaukreis;Durchschnittlicher Kaufwert je qm;EUR;84,29;116,4
2003;8325;      Rottweil, Landkreis;Veräußerungsfälle von Bauland;Anzahl;122;116
2003;8325;      Rottweil, Landkreis;Veräußerte Baulandfläche;1000 qm;87;73
2003;8325;      Rottweil, Landkreis;Kaufsumme;Tsd. EUR;7072;6566
2003;8325;      Rottweil, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;80,88;89,41
