GENESIS-Tabelle: Tempor‰r
Baulandverk‰ufe - Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. St‰dte;;;;;;
Statistik der Kaufwerte f¸r Bauland;;;;;;
;;;;;Baulandverk‰ufe;Baulandverk‰ufe
2008;05120;      Remscheid, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1;1
2008;05120;      Remscheid, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;1;1
2008;05120;      Remscheid, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;.;.
2008;05120;      Remscheid, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;.;.
2008;05122;      Solingen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;58;46
2008;05122;      Solingen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;107;30
2008;05122;      Solingen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;11422;5730
2008;05122;      Solingen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;106,82;188,20
2008;05124;      Wuppertal, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;25;19
2008;05124;      Wuppertal, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;129;21
2008;05124;      Wuppertal, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;4483;3324
2008;05124;      Wuppertal, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;34,86;157,24
2008;05154;      Kleve, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;318;286
2008;05154;      Kleve, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;305;185
2008;05154;      Kleve, Kreis;Kaufsumme;Tsd. EUR;25274;22265
2008;05154;      Kleve, Kreis;Durchschnittlicher Kaufwert je qm;EUR;82,82;120,40
2008;05158;      Mettmann, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;47;41
2008;05158;      Mettmann, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;80;52
2008;05158;      Mettmann, Kreis;Kaufsumme;Tsd. EUR;9358;7495
2008;05158;      Mettmann, Kreis;Durchschnittlicher Kaufwert je qm;EUR;117,60;144,61
2008;05162;      Rhein-Kreis Neuss;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;282;258
2008;05162;      Rhein-Kreis Neuss;Ver‰uﬂerte Baulandfl‰che;1000 qm;202;143
2008;05162;      Rhein-Kreis Neuss;Kaufsumme;Tsd. EUR;33954;29380
2008;05162;      Rhein-Kreis Neuss;Durchschnittlicher Kaufwert je qm;EUR;167,89;205,61
2008;05166;      Viersen, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;153;128
2008;05166;      Viersen, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;180;68
2008;05166;      Viersen, Kreis;Kaufsumme;Tsd. EUR;18055;11975
2008;05166;      Viersen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;100,04;175,86
2008;05170;      Wesel, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;172;155
2008;05170;      Wesel, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;247;177
2008;05170;      Wesel, Kreis;Kaufsumme;Tsd. EUR;21059;19129
2008;05170;      Wesel, Kreis;Durchschnittlicher Kaufwert je qm;EUR;85,12;108,09
2008;053;    Kˆln, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1927;1803
2008;053;    Kˆln, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;2452;1590
2008;053;    Kˆln, Regierungsbezirk;Kaufsumme;Tsd. EUR;237073;212057
2008;053;    Kˆln, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;96,69;133,36
2008;05314;      Bonn, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;68;61
2008;05314;      Bonn, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;44;34
2008;05314;      Bonn, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;11880;10928
2008;05314;      Bonn, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;273,09;324,95
2008;05315;      Kˆln, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;89;83
2008;05315;      Kˆln, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;80;54
2008;05315;      Kˆln, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;18824;15989
2008;05315;      Kˆln, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;234,78;294,48
2008;05316;      Leverkusen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;101;92
2008;05316;      Leverkusen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;153;144
2008;05316;      Leverkusen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;22973;22048
2008;05316;      Leverkusen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;149,90;153,26
2008;05334;      St‰dteregion Aachen (einschl. Stadt Aachen);Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2008;05334;      St‰dteregion Aachen (einschl. Stadt Aachen);Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2008;05334;      St‰dteregion Aachen (einschl. Stadt Aachen);Kaufsumme;Tsd. EUR;-;-
2008;05334;      St‰dteregion Aachen (einschl. Stadt Aachen);Durchschnittlicher Kaufwert je qm;EUR;-;-
2008;05334002;      Aachen, krfr. Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;87;84
2008;05334002;      Aachen, krfr. Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;98;95
2008;05334002;      Aachen, krfr. Stadt;Kaufsumme;Tsd. EUR;15698;15470
2008;05334002;      Aachen, krfr. Stadt;Durchschnittlicher Kaufwert je qm;EUR;159,47;162,57
2008;05354;      Aachen, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;60;58
2008;05354;      Aachen, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;38;36
2008;05354;      Aachen, Kreis;Kaufsumme;Tsd. EUR;4983;4902
2008;05354;      Aachen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;131,71;136,53
2008;05358;      D¸ren, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;223;207
2008;05358;      D¸ren, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;393;197
2008;05358;      D¸ren, Kreis;Kaufsumme;Tsd. EUR;21917;15742
2008;05358;      D¸ren, Kreis;Durchschnittlicher Kaufwert je qm;EUR;55,72;79,99
2008;05362;      Rhein-Erft-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;288;276
2008;05362;      Rhein-Erft-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;654;250
2008;05362;      Rhein-Erft-Kreis;Kaufsumme;Tsd. EUR;39870;36655
2008;05362;      Rhein-Erft-Kreis;Durchschnittlicher Kaufwert je qm;EUR;60,96;146,59
2008;05366;      Euskirchen, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;126;110
2008;05366;      Euskirchen, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;131;94
2008;05366;      Euskirchen, Kreis;Kaufsumme;Tsd. EUR;7438;6668
2008;05366;      Euskirchen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;56,68;71,24
2008;05370;      Heinsberg, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;206;199
2008;05370;      Heinsberg, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;142;116
2008;05370;      Heinsberg, Kreis;Kaufsumme;Tsd. EUR;13200;12235
2008;05370;      Heinsberg, Kreis;Durchschnittlicher Kaufwert je qm;EUR;92,99;105,20
2008;05374;      Oberbergischer Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;120;106
2008;05374;      Oberbergischer Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;184;152
2008;05374;      Oberbergischer Kreis;Kaufsumme;Tsd. EUR;12162;10914
2008;05374;      Oberbergischer Kreis;Durchschnittlicher Kaufwert je qm;EUR;66,27;71,73
2008;05378;      Rheinisch-Bergischer Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;220;203
2008;05378;      Rheinisch-Bergischer Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;226;162
2008;05378;      Rheinisch-Bergischer Kreis;Kaufsumme;Tsd. EUR;34886;31111
2008;05378;      Rheinisch-Bergischer Kreis;Durchschnittlicher Kaufwert je qm;EUR;154,10;192,36
2008;05382;      Rhein-Sieg-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;339;324
2008;05382;      Rhein-Sieg-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;308;257
2008;05382;      Rhein-Sieg-Kreis;Kaufsumme;Tsd. EUR;33242;29394
2008;05382;      Rhein-Sieg-Kreis;Durchschnittlicher Kaufwert je qm;EUR;107,83;114,57
2008;055;    M¸nster, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1168;1071
2008;055;    M¸nster, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;1583;772
2008;055;    M¸nster, Regierungsbezirk;Kaufsumme;Tsd. EUR;112428;91990
2008;055;    M¸nster, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;71,04;119,09
2008;05512;      Bottrop, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;5;5
2008;05512;      Bottrop, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;2;2
2008;05512;      Bottrop, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;309;309
2008;05512;      Bottrop, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;190,53;190,53
2008;05513;      Gelsenkirchen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;7;5
2008;05513;      Gelsenkirchen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;51;3
2008;05513;      Gelsenkirchen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2108;536
2008;05513;      Gelsenkirchen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;41,34;161,10
2008;05515;      M¸nster, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;219;213
2008;05515;      M¸nster, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;290;165
2008;05515;      M¸nster, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;36739;29770
2008;05515;      M¸nster, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;126,78;180,32
2008;05554;      Borken, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;249;218
2008;05554;      Borken, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;361;149
2008;05554;      Borken, Kreis;Kaufsumme;Tsd. EUR;20838;16090
2008;05554;      Borken, Kreis;Durchschnittlicher Kaufwert je qm;EUR;57,72;108,00
2008;05558;      Coesfeld, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;80;73
2008;05558;      Coesfeld, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;70;37
2008;05558;      Coesfeld, Kreis;Kaufsumme;Tsd. EUR;5961;5201
2008;05558;      Coesfeld, Kreis;Durchschnittlicher Kaufwert je qm;EUR;85,24;141,47
2008;05562;      Recklinghausen, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;37;30
2008;05562;      Recklinghausen, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;51;21
2008;05562;      Recklinghausen, Kreis;Kaufsumme;Tsd. EUR;4577;3717
2008;05562;      Recklinghausen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;89,07;178,89
2008;05566;      Steinfurt, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;313;286
2008;05566;      Steinfurt, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;481;212
2008;05566;      Steinfurt, Kreis;Kaufsumme;Tsd. EUR;22440;18489
2008;05566;      Steinfurt, Kreis;Durchschnittlicher Kaufwert je qm;EUR;46,66;87,01
2008;05570;      Warendorf, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;258;241
2008;05570;      Warendorf, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;277;183
2008;05570;      Warendorf, Kreis;Kaufsumme;Tsd. EUR;19456;17877
2008;05570;      Warendorf, Kreis;Durchschnittlicher Kaufwert je qm;EUR;70,22;97,48
2008;057;    Detmold, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;772;701
2008;057;    Detmold, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;955;572
2008;057;    Detmold, Regierungsbezirk;Kaufsumme;Tsd. EUR;57236;48607
2008;057;    Detmold, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;59,96;84,99
2008;05711;      Bielefeld, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2;2
2008;05711;      Bielefeld, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;1;1
2008;05711;      Bielefeld, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;.;.
2008;05711;      Bielefeld, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;.;.
2008;05754;      G¸tersloh, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;97;93
2008;05754;      G¸tersloh, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;93;59
2008;05754;      G¸tersloh, Kreis;Kaufsumme;Tsd. EUR;7428;6730
2008;05754;      G¸tersloh, Kreis;Durchschnittlicher Kaufwert je qm;EUR;79,95;114,37
2008;05758;      Herford, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;142;129
2008;05758;      Herford, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;149;87
2008;05758;      Herford, Kreis;Kaufsumme;Tsd. EUR;11339;8101
2008;05758;      Herford, Kreis;Durchschnittlicher Kaufwert je qm;EUR;76,32;93,07
2008;05762;      Hˆxter, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;52;46
2008;05762;      Hˆxter, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;54;36
2008;05762;      Hˆxter, Kreis;Kaufsumme;Tsd. EUR;1905;1681
2008;05762;      Hˆxter, Kreis;Durchschnittlicher Kaufwert je qm;EUR;35,33;47,24
2008;05766;      Lippe, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;250;234
2008;05766;      Lippe, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;259;193
2008;05766;      Lippe, Kreis;Kaufsumme;Tsd. EUR;18190;17131
2008;05766;      Lippe, Kreis;Durchschnittlicher Kaufwert je qm;EUR;70,26;88,80
2008;05770;      Minden-L¸bbecke, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;200;174
2008;05770;      Minden-L¸bbecke, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;366;178
2008;05770;      Minden-L¸bbecke, Kreis;Kaufsumme;Tsd. EUR;14715;12093
2008;05770;      Minden-L¸bbecke, Kreis;Durchschnittlicher Kaufwert je qm;EUR;40,22;67,93
2008;05774;      Paderborn, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;29;23
2008;05774;      Paderborn, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;33;18
2008;05774;      Paderborn, Kreis;Kaufsumme;Tsd. EUR;.;.
2008;05774;      Paderborn, Kreis;Durchschnittlicher Kaufwert je qm;EUR;103,70;145,06
2008;059;    Arnsberg, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;888;790
2008;059;    Arnsberg, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;974;592
2008;059;    Arnsberg, Regierungsbezirk;Kaufsumme;Tsd. EUR;90502;76233
2008;059;    Arnsberg, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;92,94;128,78
2008;05911;      Bochum, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;43;35
2008;05911;      Bochum, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;61;47
2008;05911;      Bochum, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;8593;7952
2008;05911;      Bochum, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;141,71;169,15
2008;05913;      Dortmund, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;92;79
2008;05913;      Dortmund, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;135;74
2008;05913;      Dortmund, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;17076;13862
2008;05913;      Dortmund, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;126,95;186,92
2008;05914;      Hagen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;7;7
2008;05914;      Hagen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;4;4
2008;05914;      Hagen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;680;680
2008;05914;      Hagen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;177,81;177,81
2008;05915;      Hamm, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;100;92
2008;05915;      Hamm, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;98;58
2008;05915;      Hamm, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;8143;6983
2008;05915;      Hamm, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;82,69;120,70
2008;05916;      Herne, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;31;23
2008;05916;      Herne, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;24;12
2008;05916;      Herne, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2880;2076
2008;05916;      Herne, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;117,62;178,96
2008;05954;      Ennepe-Ruhr-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;44;39
2008;05954;      Ennepe-Ruhr-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;50;40
2008;05954;      Ennepe-Ruhr-Kreis;Kaufsumme;Tsd. EUR;7677;7052
2008;05954;      Ennepe-Ruhr-Kreis;Durchschnittlicher Kaufwert je qm;EUR;152,29;174,65
2008;05958;      Hochsauerlandkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;114;100
2008;05958;      Hochsauerlandkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;109;74
2008;05958;      Hochsauerlandkreis;Kaufsumme;Tsd. EUR;6408;5221
2008;05958;      Hochsauerlandkreis;Durchschnittlicher Kaufwert je qm;EUR;58,93;70,86
2008;05962;      M‰rkischer Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;56;52
2008;05962;      M‰rkischer Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;42;32
2008;05962;      M‰rkischer Kreis;Kaufsumme;Tsd. EUR;4887;4478
2008;05962;      M‰rkischer Kreis;Durchschnittlicher Kaufwert je qm;EUR;115,75;139,55
2008;05966;      Olpe, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;89;84
2008;05966;      Olpe, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;82;58
2008;05966;      Olpe, Kreis;Kaufsumme;Tsd. EUR;5423;4878
2008;05966;      Olpe, Kreis;Durchschnittlicher Kaufwert je qm;EUR;65,94;84,30
2008;05970;      Siegen-Wittgenstein, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;13;13
2008;05970;      Siegen-Wittgenstein, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;9;9
2008;05970;      Siegen-Wittgenstein, Kreis;Kaufsumme;Tsd. EUR;619;619
2008;05970;      Siegen-Wittgenstein, Kreis;Durchschnittlicher Kaufwert je qm;EUR;71,03;71,03
2008;05974;      Soest, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;126;112
2008;05974;      Soest, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;130;79
2008;05974;      Soest, Kreis;Kaufsumme;Tsd. EUR;8055;7050
2008;05974;      Soest, Kreis;Durchschnittlicher Kaufwert je qm;EUR;61,90;89,63
2008;05978;      Unna, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;173;154
2008;05978;      Unna, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;229;106
2008;05978;      Unna, Kreis;Kaufsumme;Tsd. EUR;20062;15382
2008;05978;      Unna, Kreis;Durchschnittlicher Kaufwert je qm;EUR;87,44;144,91
2008;06;  Hessen;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1983;1815
2008;06;  Hessen;Ver‰uﬂerte Baulandfl‰che;1000 qm;2486;1755
2008;06;  Hessen;Kaufsumme;Tsd. EUR;257502;225344
2008;06;  Hessen;Durchschnittlicher Kaufwert je qm;EUR;103,60;128,41
2008;064;    Darmstadt, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1036;944
2008;064;    Darmstadt, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;1135;833
2008;064;    Darmstadt, Regierungsbezirk;Kaufsumme;Tsd. EUR;187301;164835
2008;064;    Darmstadt, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;165,04;197,84
2008;06411;      Darmstadt, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;9;9
2008;06411;      Darmstadt, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;17;17
2008;06411;      Darmstadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;6714;6714
2008;06411;      Darmstadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;384,49;384,49
2008;06412;      Frankfurt am Main, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;13;12
2008;06412;      Frankfurt am Main, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;15;15
2008;06412;      Frankfurt am Main, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;10767;10572
2008;06412;      Frankfurt am Main, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;697,92;721,43
2008;06413;      Offenbach am Main, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;.;.
2008;06413;      Offenbach am Main, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;.;.
2008;06413;      Offenbach am Main, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;.;.
2008;06413;      Offenbach am Main, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;.;.
2008;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;36;30
2008;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;33;12
2008;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;8079;5023
2008;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;248,49;418,21
2008;06431;      Bergstraﬂe, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;64;61
2008;06431;      Bergstraﬂe, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;66;40
2008;06431;      Bergstraﬂe, Landkreis;Kaufsumme;Tsd. EUR;6833;5954
2008;06431;      Bergstraﬂe, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;103,14;149,08
2008;06432;      Darmstadt-Dieburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;232;184
2008;06432;      Darmstadt-Dieburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;289;151
2008;06432;      Darmstadt-Dieburg, Landkreis;Kaufsumme;Tsd. EUR;35245;26440
2008;06432;      Darmstadt-Dieburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;122,01;174,87
2008;06433;      Groﬂ-Gerau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;207;192
2008;06433;      Groﬂ-Gerau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;357;293
2008;06433;      Groﬂ-Gerau, Landkreis;Kaufsumme;Tsd. EUR;55622;49385
2008;06433;      Groﬂ-Gerau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;155,82;168,36
2008;06434;      Hochtaunuskreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;60;59
2008;06434;      Hochtaunuskreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;40;37
2008;06434;      Hochtaunuskreis;Kaufsumme;Tsd. EUR;16945;16832
2008;06434;      Hochtaunuskreis;Durchschnittlicher Kaufwert je qm;EUR;427,76;457,98
2008;06435;      Main-Kinzig-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;186;177
2008;06435;      Main-Kinzig-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;138;123
2008;06435;      Main-Kinzig-Kreis;Kaufsumme;Tsd. EUR;16897;16468
2008;06435;      Main-Kinzig-Kreis;Durchschnittlicher Kaufwert je qm;EUR;122,51;133,44
2008;06436;      Main-Taunus-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;.;.
2008;06436;      Main-Taunus-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;.;.
2008;06436;      Main-Taunus-Kreis;Kaufsumme;Tsd. EUR;.;.
2008;06436;      Main-Taunus-Kreis;Durchschnittlicher Kaufwert je qm;EUR;.;.
2008;06437;      Odenwaldkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;20;19
2008;06437;      Odenwaldkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;15;15
2008;06437;      Odenwaldkreis;Kaufsumme;Tsd. EUR;1352;1329
2008;06437;      Odenwaldkreis;Durchschnittlicher Kaufwert je qm;EUR;88,68;89,86
2008;06438;      Offenbach, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;47;42
2008;06438;      Offenbach, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;58;35
2008;06438;      Offenbach, Landkreis;Kaufsumme;Tsd. EUR;9545;7180
2008;06438;      Offenbach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;164,60;205,57
