GENESIS-Tabelle: Temporär
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;
und Altersgruppen (17) - Stichtag 31.12. -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
31.12.2013;;;;;
;;;Insgesamt;männlich;weiblich
14713;      Leipzig, Stadt;25 bis unter 30 Jahre;51776;25486;26290
14713;      Leipzig, Stadt;30 bis unter 35 Jahre;46133;24278;21855
14713;      Leipzig, Stadt;35 bis unter 40 Jahre;34472;18501;15971
14713;      Leipzig, Stadt;40 bis unter 45 Jahre;32447;17505;14942
14713;      Leipzig, Stadt;45 bis unter 50 Jahre;36063;18984;17079
14713;      Leipzig, Stadt;50 bis unter 55 Jahre;35252;17900;17352
14713;      Leipzig, Stadt;55 bis unter 60 Jahre;30682;14772;15910
14713;      Leipzig, Stadt;60 bis unter 65 Jahre;30386;14085;16301
14713;      Leipzig, Stadt;Insgesamt;531562;257414;274148
14729;      Leipzig, Landkreis;15 bis unter 18 Jahre;5704;2941;2763
14729;      Leipzig, Landkreis;18 bis unter 20 Jahre;2859;1449;1410
14729;      Leipzig, Landkreis;20 bis unter 25 Jahre;9186;4947;4239
14729;      Leipzig, Landkreis;25 bis unter 30 Jahre;12798;6712;6086
14729;      Leipzig, Landkreis;30 bis unter 35 Jahre;13951;7228;6723
14729;      Leipzig, Landkreis;35 bis unter 40 Jahre;13979;7212;6767
14729;      Leipzig, Landkreis;40 bis unter 45 Jahre;17304;8866;8438
14729;      Leipzig, Landkreis;45 bis unter 50 Jahre;22246;11473;10773
14729;      Leipzig, Landkreis;50 bis unter 55 Jahre;23817;12134;11683
14729;      Leipzig, Landkreis;55 bis unter 60 Jahre;20995;10483;10512
14729;      Leipzig, Landkreis;60 bis unter 65 Jahre;20066;9935;10131
14729;      Leipzig, Landkreis;Insgesamt;257596;126061;131535
14730;      Nordsachsen, Landkreis;15 bis unter 18 Jahre;4361;2227;2134
14730;      Nordsachsen, Landkreis;18 bis unter 20 Jahre;2181;1157;1024
14730;      Nordsachsen, Landkreis;20 bis unter 25 Jahre;7276;4011;3265
14730;      Nordsachsen, Landkreis;25 bis unter 30 Jahre;10633;5726;4907
14730;      Nordsachsen, Landkreis;30 bis unter 35 Jahre;11268;5992;5276
14730;      Nordsachsen, Landkreis;35 bis unter 40 Jahre;10582;5651;4931
14730;      Nordsachsen, Landkreis;40 bis unter 45 Jahre;12861;6692;6169
14730;      Nordsachsen, Landkreis;45 bis unter 50 Jahre;16863;8639;8224
14730;      Nordsachsen, Landkreis;50 bis unter 55 Jahre;18774;9611;9163
14730;      Nordsachsen, Landkreis;55 bis unter 60 Jahre;16740;8519;8221
14730;      Nordsachsen, Landkreis;60 bis unter 65 Jahre;15230;7553;7677
14730;      Nordsachsen, Landkreis;Insgesamt;197346;97518;99828
15;  Sachsen-Anhalt;15 bis unter 18 Jahre;46888;24006;22882
15;  Sachsen-Anhalt;18 bis unter 20 Jahre;27494;14235;13259
15;  Sachsen-Anhalt;20 bis unter 25 Jahre;104036;54397;49639
15;  Sachsen-Anhalt;25 bis unter 30 Jahre;135807;71911;63896
15;  Sachsen-Anhalt;30 bis unter 35 Jahre;130364;70236;60128
15;  Sachsen-Anhalt;35 bis unter 40 Jahre;113265;60484;52781
15;  Sachsen-Anhalt;40 bis unter 45 Jahre;141919;74318;67601
15;  Sachsen-Anhalt;45 bis unter 50 Jahre;182221;93073;89148
15;  Sachsen-Anhalt;50 bis unter 55 Jahre;201076;101436;99640
15;  Sachsen-Anhalt;55 bis unter 60 Jahre;182961;91058;91903
15;  Sachsen-Anhalt;60 bis unter 65 Jahre;172155;83655;88500
15;  Sachsen-Anhalt;Insgesamt;2244577;1098568;1146009
15001;      Dessau-Roßlau, Kreisfreie Stadt;15 bis unter 18 Jahre;1572;762;810
15001;      Dessau-Roßlau, Kreisfreie Stadt;18 bis unter 20 Jahre;888;449;439
15001;      Dessau-Roßlau, Kreisfreie Stadt;20 bis unter 25 Jahre;3477;1734;1743
15001;      Dessau-Roßlau, Kreisfreie Stadt;25 bis unter 30 Jahre;4765;2526;2239
15001;      Dessau-Roßlau, Kreisfreie Stadt;30 bis unter 35 Jahre;4447;2426;2021
15001;      Dessau-Roßlau, Kreisfreie Stadt;35 bis unter 40 Jahre;3876;2017;1859
15001;      Dessau-Roßlau, Kreisfreie Stadt;40 bis unter 45 Jahre;4850;2471;2379
15001;      Dessau-Roßlau, Kreisfreie Stadt;45 bis unter 50 Jahre;6619;3337;3282
15001;      Dessau-Roßlau, Kreisfreie Stadt;50 bis unter 55 Jahre;7165;3621;3544
15001;      Dessau-Roßlau, Kreisfreie Stadt;55 bis unter 60 Jahre;6550;3255;3295
15001;      Dessau-Roßlau, Kreisfreie Stadt;60 bis unter 65 Jahre;6698;3057;3641
15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;83616;40428;43188
15002;      Halle (Saale), Kreisfreie Stadt;15 bis unter 18 Jahre;4300;2125;2175
15002;      Halle (Saale), Kreisfreie Stadt;18 bis unter 20 Jahre;3888;1738;2150
15002;      Halle (Saale), Kreisfreie Stadt;20 bis unter 25 Jahre;17683;8155;9528
15002;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;19203;9520;9683
15002;      Halle (Saale), Kreisfreie Stadt;30 bis unter 35 Jahre;16320;8745;7575
15002;      Halle (Saale), Kreisfreie Stadt;35 bis unter 40 Jahre;12577;6758;5819
15002;      Halle (Saale), Kreisfreie Stadt;40 bis unter 45 Jahre;14147;7507;6640
15002;      Halle (Saale), Kreisfreie Stadt;45 bis unter 50 Jahre;15911;8285;7626
15002;      Halle (Saale), Kreisfreie Stadt;50 bis unter 55 Jahre;15920;8019;7901
15002;      Halle (Saale), Kreisfreie Stadt;55 bis unter 60 Jahre;14711;7106;7605
15002;      Halle (Saale), Kreisfreie Stadt;60 bis unter 65 Jahre;15371;6902;8469
15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;231565;110632;120933
15003;      Magdeburg, Kreisfreie Stadt;15 bis unter 18 Jahre;4347;2293;2054
15003;      Magdeburg, Kreisfreie Stadt;18 bis unter 20 Jahre;3334;1621;1713
15003;      Magdeburg, Kreisfreie Stadt;20 bis unter 25 Jahre;16434;8348;8086
15003;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;19576;10299;9277
15003;      Magdeburg, Kreisfreie Stadt;30 bis unter 35 Jahre;15915;8682;7233
15003;      Magdeburg, Kreisfreie Stadt;35 bis unter 40 Jahre;12232;6565;5667
15003;      Magdeburg, Kreisfreie Stadt;40 bis unter 45 Jahre;13667;7204;6463
15003;      Magdeburg, Kreisfreie Stadt;45 bis unter 50 Jahre;16397;8458;7939
15003;      Magdeburg, Kreisfreie Stadt;50 bis unter 55 Jahre;17345;8633;8712
15003;      Magdeburg, Kreisfreie Stadt;55 bis unter 60 Jahre;15288;7400;7888
15003;      Magdeburg, Kreisfreie Stadt;60 bis unter 65 Jahre;15441;7107;8334
15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;231021;112495;118526
15081;      Altmarkkreis Salzwedel;15 bis unter 18 Jahre;2151;1119;1032
15081;      Altmarkkreis Salzwedel;18 bis unter 20 Jahre;1139;590;549
15081;      Altmarkkreis Salzwedel;20 bis unter 25 Jahre;3441;1913;1528
15081;      Altmarkkreis Salzwedel;25 bis unter 30 Jahre;4993;2763;2230
15081;      Altmarkkreis Salzwedel;30 bis unter 35 Jahre;4934;2696;2238
15081;      Altmarkkreis Salzwedel;35 bis unter 40 Jahre;4373;2334;2039
15081;      Altmarkkreis Salzwedel;40 bis unter 45 Jahre;5428;2872;2556
15081;      Altmarkkreis Salzwedel;45 bis unter 50 Jahre;7553;3827;3726
15081;      Altmarkkreis Salzwedel;50 bis unter 55 Jahre;8709;4440;4269
15081;      Altmarkkreis Salzwedel;55 bis unter 60 Jahre;7516;3881;3635
15081;      Altmarkkreis Salzwedel;60 bis unter 65 Jahre;6298;3164;3134
15081;      Altmarkkreis Salzwedel;Insgesamt;86312;43061;43251
15082;      Anhalt-Bitterfeld, Landkreis;15 bis unter 18 Jahre;3473;1787;1686
15082;      Anhalt-Bitterfeld, Landkreis;18 bis unter 20 Jahre;1958;1063;895
15082;      Anhalt-Bitterfeld, Landkreis;20 bis unter 25 Jahre;6967;3812;3155
15082;      Anhalt-Bitterfeld, Landkreis;25 bis unter 30 Jahre;9097;4920;4177
15082;      Anhalt-Bitterfeld, Landkreis;30 bis unter 35 Jahre;9164;5082;4082
15082;      Anhalt-Bitterfeld, Landkreis;35 bis unter 40 Jahre;8274;4457;3817
15082;      Anhalt-Bitterfeld, Landkreis;40 bis unter 45 Jahre;10564;5532;5032
15082;      Anhalt-Bitterfeld, Landkreis;45 bis unter 50 Jahre;13622;6821;6801
15082;      Anhalt-Bitterfeld, Landkreis;50 bis unter 55 Jahre;15555;7776;7779
15082;      Anhalt-Bitterfeld, Landkreis;55 bis unter 60 Jahre;14542;7229;7313
15082;      Anhalt-Bitterfeld, Landkreis;60 bis unter 65 Jahre;13232;6542;6690
15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;166828;81533;85295
15083;      Börde, Landkreis;15 bis unter 18 Jahre;3914;2027;1887
15083;      Börde, Landkreis;18 bis unter 20 Jahre;2006;1104;902
15083;      Börde, Landkreis;20 bis unter 25 Jahre;6778;3642;3136
15083;      Börde, Landkreis;25 bis unter 30 Jahre;9560;5042;4518
15083;      Börde, Landkreis;30 bis unter 35 Jahre;10328;5461;4867
15083;      Börde, Landkreis;35 bis unter 40 Jahre;9466;5036;4430
15083;      Börde, Landkreis;40 bis unter 45 Jahre;11963;6201;5762
15083;      Börde, Landkreis;45 bis unter 50 Jahre;15136;7813;7323
15083;      Börde, Landkreis;50 bis unter 55 Jahre;17003;8653;8350
15083;      Börde, Landkreis;55 bis unter 60 Jahre;15134;7649;7485
15083;      Börde, Landkreis;60 bis unter 65 Jahre;13504;6865;6639
15083;      Börde, Landkreis;Insgesamt;172955;86004;86951
15084;      Burgenlandkreis;15 bis unter 18 Jahre;3735;1925;1810
15084;      Burgenlandkreis;18 bis unter 20 Jahre;1898;991;907
15084;      Burgenlandkreis;20 bis unter 25 Jahre;7005;3933;3072
15084;      Burgenlandkreis;25 bis unter 30 Jahre;10222;5517;4705
15084;      Burgenlandkreis;30 bis unter 35 Jahre;10305;5608;4697
15084;      Burgenlandkreis;35 bis unter 40 Jahre;9037;4946;4091
15084;      Burgenlandkreis;40 bis unter 45 Jahre;11427;6103;5324
15084;      Burgenlandkreis;45 bis unter 50 Jahre;15549;8017;7532
15084;      Burgenlandkreis;50 bis unter 55 Jahre;17027;8661;8366
15084;      Burgenlandkreis;55 bis unter 60 Jahre;15826;7893;7933
15084;      Burgenlandkreis;60 bis unter 65 Jahre;14538;7141;7397
15084;      Burgenlandkreis;Insgesamt;184956;90995;93961
15085;      Harz, Landkreis;15 bis unter 18 Jahre;4695;2393;2302
15085;      Harz, Landkreis;18 bis unter 20 Jahre;2575;1367;1208
15085;      Harz, Landkreis;20 bis unter 25 Jahre;8621;4702;3919
15085;      Harz, Landkreis;25 bis unter 30 Jahre;12058;6544;5514
15085;      Harz, Landkreis;30 bis unter 35 Jahre;12147;6342;5805
15085;      Harz, Landkreis;35 bis unter 40 Jahre;10761;5614;5147
15085;      Harz, Landkreis;40 bis unter 45 Jahre;13912;7208;6704
15085;      Harz, Landkreis;45 bis unter 50 Jahre;18252;9263;8989
15085;      Harz, Landkreis;50 bis unter 55 Jahre;20252;10213;10039
15085;      Harz, Landkreis;55 bis unter 60 Jahre;18390;9158;9232
15085;      Harz, Landkreis;60 bis unter 65 Jahre;17785;8669;9116
15085;      Harz, Landkreis;Insgesamt;221043;107757;113286
15086;      Jerichower Land, Landkreis;15 bis unter 18 Jahre;2015;1044;971
15086;      Jerichower Land, Landkreis;18 bis unter 20 Jahre;1051;585;466
15086;      Jerichower Land, Landkreis;20 bis unter 25 Jahre;3395;1861;1534
15086;      Jerichower Land, Landkreis;25 bis unter 30 Jahre;4737;2617;2120
15086;      Jerichower Land, Landkreis;30 bis unter 35 Jahre;5019;2691;2328
15086;      Jerichower Land, Landkreis;35 bis unter 40 Jahre;4897;2595;2302
15086;      Jerichower Land, Landkreis;40 bis unter 45 Jahre;5988;3129;2859
15086;      Jerichower Land, Landkreis;45 bis unter 50 Jahre;7971;4127;3844
15086;      Jerichower Land, Landkreis;50 bis unter 55 Jahre;9247;4776;4471
15086;      Jerichower Land, Landkreis;55 bis unter 60 Jahre;8136;4155;3981
15086;      Jerichower Land, Landkreis;60 bis unter 65 Jahre;7047;3608;3439
15086;      Jerichower Land, Landkreis;Insgesamt;91721;45624;46097
15087;      Mansfeld-Südharz, Landkreis;15 bis unter 18 Jahre;2920;1546;1374
15087;      Mansfeld-Südharz, Landkreis;18 bis unter 20 Jahre;1530;849;681
15087;      Mansfeld-Südharz, Landkreis;20 bis unter 25 Jahre;5151;2782;2369
15087;      Mansfeld-Südharz, Landkreis;25 bis unter 30 Jahre;7259;3946;3313
15087;      Mansfeld-Südharz, Landkreis;30 bis unter 35 Jahre;7478;4008;3470
15087;      Mansfeld-Südharz, Landkreis;35 bis unter 40 Jahre;6902;3704;3198
15087;      Mansfeld-Südharz, Landkreis;40 bis unter 45 Jahre;8894;4595;4299
15087;      Mansfeld-Südharz, Landkreis;45 bis unter 50 Jahre;11583;5893;5690
15087;      Mansfeld-Südharz, Landkreis;50 bis unter 55 Jahre;13324;6728;6596
15087;      Mansfeld-Südharz, Landkreis;55 bis unter 60 Jahre;12581;6406;6175
15087;      Mansfeld-Südharz, Landkreis;60 bis unter 65 Jahre;11897;5822;6075
15087;      Mansfeld-Südharz, Landkreis;Insgesamt;143246;70402;72844
15088;      Saalekreis;15 bis unter 18 Jahre;4081;2063;2018
15088;      Saalekreis;18 bis unter 20 Jahre;2099;1155;944
15088;      Saalekreis;20 bis unter 25 Jahre;7395;4107;3288
15088;      Saalekreis;25 bis unter 30 Jahre;10021;5316;4705
15088;      Saalekreis;30 bis unter 35 Jahre;10904;5838;5066
15088;      Saalekreis;35 bis unter 40 Jahre;9926;5329;4597
15088;      Saalekreis;40 bis unter 45 Jahre;12957;6670;6287
15088;      Saalekreis;45 bis unter 50 Jahre;15969;8076;7893
15088;      Saalekreis;50 bis unter 55 Jahre;17219;8653;8566
15088;      Saalekreis;55 bis unter 60 Jahre;16018;7916;8102
15088;      Saalekreis;60 bis unter 65 Jahre;15416;7556;7860
15088;      Saalekreis;Insgesamt;187690;92599;95091
15089;      Salzlandkreis;15 bis unter 18 Jahre;4229;2214;2015
15089;      Salzlandkreis;18 bis unter 20 Jahre;2333;1205;1128
15089;      Salzlandkreis;20 bis unter 25 Jahre;7934;4253;3681
15089;      Salzlandkreis;25 bis unter 30 Jahre;10870;5724;5146
15089;      Salzlandkreis;30 bis unter 35 Jahre;10776;5760;5016
15089;      Salzlandkreis;35 bis unter 40 Jahre;9440;5046;4394
15089;      Salzlandkreis;40 bis unter 45 Jahre;12659;6712;5947
15089;      Salzlandkreis;45 bis unter 50 Jahre;16562;8386;8176
15089;      Salzlandkreis;50 bis unter 55 Jahre;18422;9218;9204
15089;      Salzlandkreis;55 bis unter 60 Jahre;16655;8265;8390
15089;      Salzlandkreis;60 bis unter 65 Jahre;15556;7619;7937
15089;      Salzlandkreis;Insgesamt;198715;96699;102016
15090;      Stendal, Landkreis;15 bis unter 18 Jahre;2767;1332;1435
15090;      Stendal, Landkreis;18 bis unter 20 Jahre;1405;734;671
15090;      Stendal, Landkreis;20 bis unter 25 Jahre;4949;2516;2433
15090;      Stendal, Landkreis;25 bis unter 30 Jahre;6611;3525;3086
15090;      Stendal, Landkreis;30 bis unter 35 Jahre;6070;3321;2749
15090;      Stendal, Landkreis;35 bis unter 40 Jahre;5518;2928;2590
15090;      Stendal, Landkreis;40 bis unter 45 Jahre;7280;3752;3528
15090;      Stendal, Landkreis;45 bis unter 50 Jahre;10047;5145;4902
15090;      Stendal, Landkreis;50 bis unter 55 Jahre;11532;5841;5691
15090;      Stendal, Landkreis;55 bis unter 60 Jahre;10283;5183;5100
15090;      Stendal, Landkreis;60 bis unter 65 Jahre;8788;4424;4364
15090;      Stendal, Landkreis;Insgesamt;115471;56882;58589
15091;      Wittenberg, Landkreis;15 bis unter 18 Jahre;2689;1376;1313
15091;      Wittenberg, Landkreis;18 bis unter 20 Jahre;1390;784;606
15091;      Wittenberg, Landkreis;20 bis unter 25 Jahre;4806;2639;2167
15091;      Wittenberg, Landkreis;25 bis unter 30 Jahre;6835;3652;3183
15091;      Wittenberg, Landkreis;30 bis unter 35 Jahre;6557;3576;2981
15091;      Wittenberg, Landkreis;35 bis unter 40 Jahre;5986;3155;2831
15091;      Wittenberg, Landkreis;40 bis unter 45 Jahre;8183;4362;3821
15091;      Wittenberg, Landkreis;45 bis unter 50 Jahre;11050;5625;5425
15091;      Wittenberg, Landkreis;50 bis unter 55 Jahre;12356;6204;6152
15091;      Wittenberg, Landkreis;55 bis unter 60 Jahre;11331;5562;5769
15091;      Wittenberg, Landkreis;60 bis unter 65 Jahre;10584;5179;5405
15091;      Wittenberg, Landkreis;Insgesamt;129438;63457;65981
151;    Dessau, Stat. Region;15 bis unter 18 Jahre;-;-;-
151;    Dessau, Stat. Region;18 bis unter 20 Jahre;-;-;-
151;    Dessau, Stat. Region;20 bis unter 25 Jahre;-;-;-
151;    Dessau, Stat. Region;25 bis unter 30 Jahre;-;-;-
151;    Dessau, Stat. Region;30 bis unter 35 Jahre;-;-;-
151;    Dessau, Stat. Region;35 bis unter 40 Jahre;-;-;-
151;    Dessau, Stat. Region;40 bis unter 45 Jahre;-;-;-
151;    Dessau, Stat. Region;45 bis unter 50 Jahre;-;-;-
151;    Dessau, Stat. Region;50 bis unter 55 Jahre;-;-;-
151;    Dessau, Stat. Region;55 bis unter 60 Jahre;-;-;-
151;    Dessau, Stat. Region;60 bis unter 65 Jahre;-;-;-
151;    Dessau, Stat. Region;Insgesamt;-;-;-
15101;      Dessau, Kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;Insgesamt;-;-;-
15151;      Anhalt-Zerbst, Kreis;15 bis unter 18 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;18 bis unter 20 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;20 bis unter 25 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;25 bis unter 30 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;30 bis unter 35 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;35 bis unter 40 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;40 bis unter 45 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;45 bis unter 50 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;50 bis unter 55 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;55 bis unter 60 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;60 bis unter 65 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-
15153;      Bernburg, Kreis;15 bis unter 18 Jahre;-;-;-
15153;      Bernburg, Kreis;18 bis unter 20 Jahre;-;-;-
15153;      Bernburg, Kreis;20 bis unter 25 Jahre;-;-;-
15153;      Bernburg, Kreis;25 bis unter 30 Jahre;-;-;-
15153;      Bernburg, Kreis;30 bis unter 35 Jahre;-;-;-
15153;      Bernburg, Kreis;35 bis unter 40 Jahre;-;-;-
15153;      Bernburg, Kreis;40 bis unter 45 Jahre;-;-;-
15153;      Bernburg, Kreis;45 bis unter 50 Jahre;-;-;-
15153;      Bernburg, Kreis;50 bis unter 55 Jahre;-;-;-
15153;      Bernburg, Kreis;55 bis unter 60 Jahre;-;-;-
15153;      Bernburg, Kreis;60 bis unter 65 Jahre;-;-;-
15153;      Bernburg, Kreis;Insgesamt;-;-;-
15154;      Bitterfeld, Kreis;15 bis unter 18 Jahre;-;-;-
15154;      Bitterfeld, Kreis;18 bis unter 20 Jahre;-;-;-
15154;      Bitterfeld, Kreis;20 bis unter 25 Jahre;-;-;-
15154;      Bitterfeld, Kreis;25 bis unter 30 Jahre;-;-;-
15154;      Bitterfeld, Kreis;30 bis unter 35 Jahre;-;-;-
15154;      Bitterfeld, Kreis;35 bis unter 40 Jahre;-;-;-
15154;      Bitterfeld, Kreis;40 bis unter 45 Jahre;-;-;-
15154;      Bitterfeld, Kreis;45 bis unter 50 Jahre;-;-;-
15154;      Bitterfeld, Kreis;50 bis unter 55 Jahre;-;-;-
15154;      Bitterfeld, Kreis;55 bis unter 60 Jahre;-;-;-
15154;      Bitterfeld, Kreis;60 bis unter 65 Jahre;-;-;-
15154;      Bitterfeld, Kreis;Insgesamt;-;-;-
15159;      Köthen, Kreis;15 bis unter 18 Jahre;-;-;-
15159;      Köthen, Kreis;18 bis unter 20 Jahre;-;-;-
15159;      Köthen, Kreis;20 bis unter 25 Jahre;-;-;-
15159;      Köthen, Kreis;25 bis unter 30 Jahre;-;-;-
15159;      Köthen, Kreis;30 bis unter 35 Jahre;-;-;-
15159;      Köthen, Kreis;35 bis unter 40 Jahre;-;-;-
15159;      Köthen, Kreis;40 bis unter 45 Jahre;-;-;-
15159;      Köthen, Kreis;45 bis unter 50 Jahre;-;-;-
15159;      Köthen, Kreis;50 bis unter 55 Jahre;-;-;-
15159;      Köthen, Kreis;55 bis unter 60 Jahre;-;-;-
15159;      Köthen, Kreis;60 bis unter 65 Jahre;-;-;-
15159;      Köthen, Kreis;Insgesamt;-;-;-
15171;      Wittenberg, Kreis;15 bis unter 18 Jahre;-;-;-
15171;      Wittenberg, Kreis;18 bis unter 20 Jahre;-;-;-
15171;      Wittenberg, Kreis;20 bis unter 25 Jahre;-;-;-
15171;      Wittenberg, Kreis;25 bis unter 30 Jahre;-;-;-
15171;      Wittenberg, Kreis;30 bis unter 35 Jahre;-;-;-
15171;      Wittenberg, Kreis;35 bis unter 40 Jahre;-;-;-
15171;      Wittenberg, Kreis;40 bis unter 45 Jahre;-;-;-
15171;      Wittenberg, Kreis;45 bis unter 50 Jahre;-;-;-
15171;      Wittenberg, Kreis;50 bis unter 55 Jahre;-;-;-
15171;      Wittenberg, Kreis;55 bis unter 60 Jahre;-;-;-
15171;      Wittenberg, Kreis;60 bis unter 65 Jahre;-;-;-
15171;      Wittenberg, Kreis;Insgesamt;-;-;-
152;    Halle, Stat. Region;15 bis unter 18 Jahre;-;-;-
152;    Halle, Stat. Region;18 bis unter 20 Jahre;-;-;-
152;    Halle, Stat. Region;20 bis unter 25 Jahre;-;-;-
152;    Halle, Stat. Region;25 bis unter 30 Jahre;-;-;-
152;    Halle, Stat. Region;30 bis unter 35 Jahre;-;-;-
152;    Halle, Stat. Region;35 bis unter 40 Jahre;-;-;-
152;    Halle, Stat. Region;40 bis unter 45 Jahre;-;-;-
152;    Halle, Stat. Region;45 bis unter 50 Jahre;-;-;-
152;    Halle, Stat. Region;50 bis unter 55 Jahre;-;-;-
152;    Halle, Stat. Region;55 bis unter 60 Jahre;-;-;-
152;    Halle, Stat. Region;60 bis unter 65 Jahre;-;-;-
152;    Halle, Stat. Region;Insgesamt;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-
